"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"44","P.ad_5624",2021-04-12,"Miall Island","MIS","fin","Adult",29.7,"PMAd21_01","D05","fin","PMAd21_01 D05"
"45","P.ad_5625",2021-04-12,"Miall Island","M1","fin","Adult",33.4,"PMAd21_01","D06","fin","PMAd21_01 D06"
"46","P.ad_5626",2021-04-12,"Miall Island","MIS","fin","Adult",31.8,"PMAd21_01","D07","fin","PMAd21_01 D07"
"47","P.ad_5627",2021-04-12,"Miall Island","MI1","fin","Adult",32.7,"PMAd21_01","D08","fin","PMAd21_01 D08"
"48","P.ad_5662",2021-04-12,"Miall Island",NA,"fin","Adult",39,"PMAd21_01","D09","fin","PMAd21_01 D09"
"49","P.ad_5671",2021-04-15,"Halfway","H2","fin","Adult",35,"PMAd21_01","D10","fin","PMAd21_01 D10"
"50","P.ad_5680",2021-04-15,NA,"GK7","fin","Adult",57,"PMAd21_01","D11","fin","PMAd21_01 D11"
"51","P.ad_5706",2021-04-15,"Halfway","H2","fin","Adult",28,"PMAd21_01","D12","fin","PMAd21_01 D12"
"52","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_01","E01","Nil","PMAd21_01 E01"
"53","P.ad_5713",2021-04-15,NA,"GK7","fin","Adult",27,"PMAd21_01","E02","fin","PMAd21_01 E02"
"54","P.ad_5714",2021-04-15,NA,"GK7","fin","Adult",33,"PMAd21_01","E03","fin","PMAd21_01 E03"
"55","P.ad_5715",2021-04-15,NA,"GK7","fin","Adult",31.9,"PMAd21_01","E04","fin","PMAd21_01 E04"
"56","P.ad_5716",2021-04-15,NA,"GK7","fin","Adult",33.4,"PMAd21_01","E05","fin","PMAd21_01 E05"
"57","P.ad_5724",2021-04-15,"Unknown",NA,"fin","Adult",36.8,"PMAd21_01","E06","fin","PMAd21_01 E06"
"58","P.ad_5725",2021-04-15,"Halfway","H2","fin","Adult",27,"PMAd21_01","E07","fin","PMAd21_01 E07"
"59","P.ad_5726",2021-04-15,"Halfway","H2","fin","Adult",26,"PMAd21_01","E08","fin","PMAd21_01 E08"
"60","P.ad_5748",2021-04-16,"Barren Island","BA2","fin","Adult",37,"PMAd21_01","E09","fin","PMAd21_01 E09"
"61","P.ad_5781",2021-04-16,"Clam Bay",NA,"fin","Adult",25,"PMAd21_01","E10","fin","PMAd21_01 E10"
"62","P.ad_5814",2021-04-16,"Clam Bay","GK6","fin","Adult",45,"PMAd21_01","E11","fin","PMAd21_01 E11"
"63","P.ad_5815",2021-04-16,"Clam Bay","GK6","fin","Adult",31.9,"PMAd21_01","E12","fin","PMAd21_01 E12"
"64","P.ad_5816",2021-04-16,"Clam Bay","GK6","fin","Adult",26,"PMAd21_01","F01","fin","PMAd21_01 F01"
"65","P.ad_5001",2021-03-26,"Barren Is","BA2","-","Adult",38,"PMAd21_02","A01","muscle","PMAd21_02 A01"
"66","P.ad_5002",2021-03-26,"Barren Is","BA2","-","Adult",40,"PMAd21_02","A02","muscle","PMAd21_02 A02"
"67","P.ad_5004",2021-03-26,"Barren Is","BA2","-","Adult",38,"PMAd21_02","A03","muscle","PMAd21_02 A03"
"68","P.ad_5005",2021-03-26,"Barren Is","BA2","-","Adult",52,"PMAd21_02","A04","muscle","PMAd21_02 A04"
"69","P.ad_5007",2021-03-26,"Barren Is","BA2","-","Adult",25,"PMAd21_02","A05","scale, muscle","PMAd21_02 A05"
"70","P.ad_5008",2021-03-26,"Barren Is","BA2","-","Adult",45,"PMAd21_02","A06","scale, muscle","PMAd21_02 A06"
"71","P.ad_5009",2021-03-26,"Barren Is","BA2","-","Adult",41,"PMAd21_02","A07","muscle","PMAd21_02 A07"
"72","P.ad_5010",2021-03-26,"Barren Is","BA2","-","Adult",63,"PMAd21_02","A08","muscle","PMAd21_02 A08"
"73","P.ad_5011",2021-03-26,"Barren Is","BA2","-","Adult",34,"PMAd21_02","A09","muscle","PMAd21_02 A09"
"74","P.ad_5013",2021-03-26,"Barren Is","BA2","-","Adult",26,"PMAd21_02","A10","scale, muscle","PMAd21_02 A10"
"75","P.ad_5016",2021-03-26,"Barren Is","BA2","-","Adult",30,"PMAd21_02","A11","muscle","PMAd21_02 A11"
"76","P.ad_5019",2021-03-26,"Barren Is","BA2","-","Adult",42,"PMAd21_02","A12","muscle","PMAd21_02 A12"
"77","P.ad_5020",2021-03-26,"Barren Is","BA2","-","Adult",28,"PMAd21_02","B01","muscle","PMAd21_02 B01"
"78","P.ad_5021",2021-03-26,"Barren Is","BA2","-","Adult",36,"PMAd21_02","B02","muscle","PMAd21_02 B02"
"79","P.ad_5022",2021-03-26,"Barren Is","BA2","-","Adult",32,"PMAd21_02","B03","muscle","PMAd21_02 B03"
"80","P.ad_5023",2021-03-26,"Barren Is","BA2","-","Adult",31,"PMAd21_02","B04","muscle","PMAd21_02 B04"
"81","P.ad_5026",2021-03-27,"Middle Is","M4","-","Adult",37,"PMAd21_02","B05","muscle","PMAd21_02 B05"
"82","P.ad_5027",2021-03-27,"Middle Is","M4","-","Adult",42,"PMAd21_02","B06","muscle","PMAd21_02 B06"
"83","P.ad_5028",2021-03-27,"Middle Is","M4","-","Adult",58,"PMAd21_02","B07","scale, muscle","PMAd21_02 B07"
"84","P.ad_5029",2021-03-27,"Middle Is","M4","-","Adult",46,"PMAd21_02","B08","muscle","PMAd21_02 B08"
"85","P.ad_5030",2021-03-27,"Middle Is","M4","-","Adult",30,"PMAd21_02","B09","muscle","PMAd21_02 B09"
"86","P.ad_5033",2021-03-27,"Middle Is","M4","-","Adult",39,"PMAd21_02","B10","muscle","PMAd21_02 B10"
"87","P.ad_5034",2021-03-27,"Middle Is","M4","-","Adult",48,"PMAd21_02","B11","muscle","PMAd21_02 B11"
"88","P.ad_5035",2021-03-27,"Middle Is","M4","-","Adult",35,"PMAd21_02","B12","muscle","PMAd21_02 B12"
"89","P.ad_5036",2021-03-27,"Middle Is","M4","-","Adult",43,"PMAd21_02","C01","muscle","PMAd21_02 C01"
"90","P.ad_5037",2021-03-27,"Barren Is","BA1","-","Adult",72,"PMAd21_02","C02","muscle","PMAd21_02 C02"
"91","P.ad_5038",2021-03-27,"Barren Is","BA1","-","Adult",28,"PMAd21_02","C03","muscle","PMAd21_02 C03"
"92","P.ad_5039",2021-03-27,"Egg Rock","E1","-","Adult",58,"PMAd21_02","C04","muscle","PMAd21_02 C04"
"93","P.ad_5041",2021-03-27,"Egg Rock","E1","-","Adult",39,"PMAd21_02","C05","muscle","PMAd21_02 C05"
"94","P.ad_5043",2021-03-27,"Egg Rock","E1","-","Adult",65,"PMAd21_02","C06","scale, muscle","PMAd21_02 C06"
"95","P.ad_5044",2021-03-27,"Egg Rock","E1","-","Adult",42,"PMAd21_02","C07","muscle","PMAd21_02 C07"
"96","P.ad_5045",2021-03-27,"Egg Rock","E1","-","Adult",39,"PMAd21_02","C08","muscle","PMAd21_02 C08"
"97","P.ad_5046",2021-03-27,"Egg Rock","E1","-","Adult",40,"PMAd21_02","C09","scale, muscle","PMAd21_02 C09"
"98","P.ad_5047",2021-03-27,"Egg Rock","E1","-","Adult",44,"PMAd21_02","C10","muscle","PMAd21_02 C10"
"99","P.ad_5048",2021-03-27,"Egg Rock","E1","-","Adult",48,"PMAd21_02","C11","muscle","PMAd21_02 C11"
"100","P.ad_5049",2021-03-27,"Egg Rock","E1","-","Adult",26,"PMAd21_02","C12","muscle","PMAd21_02 C12"
"101","P.ad_5050",2021-03-27,"Egg Rock","E1","-","Adult",65,"PMAd21_02","D01","muscle","PMAd21_02 D01"
"102","P.ad_5051",2021-03-27,"Egg Rock","E1","-","Adult",68,"PMAd21_02","D02","muscle","PMAd21_02 D02"
"103","P.ad_5052",2021-03-27,"Egg Rock","E1","-","Adult",63,"PMAd21_02","D03","muscle","PMAd21_02 D03"
"104","P.ad_5053",2021-03-27,"Egg Rock","E1","-","Adult",73,"PMAd21_02","D04","scale, muscle","PMAd21_02 D04"
"105","P.ad_5054",2021-03-27,"Egg Rock","E1","-","Adult",64,"PMAd21_02","D05","muscle","PMAd21_02 D05"
"106","P.ad_5055",2021-03-27,"Egg Rock","E1","-","Adult",50,"PMAd21_02","D06","muscle","PMAd21_02 D06"
"107","P.ad_5056",2021-03-27,"Egg Rock","E1","-","Adult",55,"PMAd21_02","D07","muscle","PMAd21_02 D07"
"108","P.ad_5057",2021-03-27,"Egg Rock","E1","-","Adult",50,"PMAd21_02","D08","muscle","PMAd21_02 D08"
"109","P.ad_5058",2021-03-28,"Egg Rock","E1","-","Adult",72,"PMAd21_02","D09","muscle","PMAd21_02 D09"
"110","P.ad_5059",2021-03-28,"Egg Rock","E1","-","Adult",37,"PMAd21_02","D10","muscle","PMAd21_02 D10"
"111","P.ad_5060",2021-03-28,"Egg Rock","E1","-","Adult",38,"PMAd21_02","D11","muscle","PMAd21_02 D11"
"112","P.ad_5061",2021-03-28,"Egg Rock","E1","-","Adult",58,"PMAd21_02","D12","skin","PMAd21_02 D12"
"113","P.ad_5062",2021-03-28,"Egg Rock","E1","-","Adult",63,"PMAd21_02","E01","muscle","PMAd21_02 E01"
"114","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_02","E02","Nil","PMAd21_02 E02"
"115","P.ad_5064",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_02","E03","muscle","PMAd21_02 E03"
"116","P.ad_5065",2021-03-28,"Egg Rock","E1","-","Adult",35,"PMAd21_02","E04","muscle","PMAd21_02 E04"
"117","P.ad_5066",2021-03-28,"Egg Rock","E1","-","Adult",56,"PMAd21_02","E05","muscle","PMAd21_02 E05"
"118","P.ad_5067",2021-03-28,"Egg Rock","E1","-","Adult",45,"PMAd21_02","E06","muscle","PMAd21_02 E06"
"119","P.ad_5068",2021-03-28,"Egg Rock","E1","-","Adult",25,"PMAd21_02","E07","muscle","PMAd21_02 E07"
"120","P.ad_5069",2021-03-28,"Egg Rock","E1","-","Adult",30,"PMAd21_02","E08","muscle","PMAd21_02 E08"
"121","P.ad_5070",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_02","E09","muscle","PMAd21_02 E09"
"122","P.ad_5071",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_02","E10","muscle","PMAd21_02 E10"
"123","P.ad_5073",2021-03-28,"Egg Rock","E1","-","Adult",55,"PMAd21_02","E11","muscle","PMAd21_02 E11"
"124","P.ad_5074",2021-03-28,"Egg Rock","E1","-","Adult",33,"PMAd21_02","E12","skin","PMAd21_02 E12"
"125","P.ad_5075",2021-03-28,"Egg Rock","E1","-","Adult",60,"PMAd21_02","F01","muscle","PMAd21_02 F01"
"126","P.ad_5076",2021-03-28,"Egg Rock","E1","-","Adult",60,"PMAd21_02","F02","muscle","PMAd21_02 F02"
"127","P.ad_5077",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_02","F03","muscle","PMAd21_02 F03"
"128","P.ad_5078",2021-03-28,"Egg Rock","E1","-","Adult",48,"PMAd21_02","F04","muscle","PMAd21_02 F04"
"129","P.ad_5079",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_02","F05","scale, muscle","PMAd21_02 F05"
"130","P.ad_5080",2021-03-28,"Egg Rock","E1","-","Adult",54,"PMAd21_02","F06","scale, muscle","PMAd21_02 F06"
"131","P.ad_5083",2021-03-28,"Egg Rock","E1","-","Adult",41,"PMAd21_02","F07","muscle","PMAd21_02 F07"
"132","P.ad_5084",2021-03-28,"Egg Rock","E1","-","Adult",71,"PMAd21_02","F08","muscle","PMAd21_02 F08"
"133","P.ad_5085",2021-03-28,"Egg Rock","E1","-","Adult",48,"PMAd21_02","F09","muscle","PMAd21_02 F09"
"134","P.ad_5086",2021-03-28,"Egg Rock","E1","-","Adult",56,"PMAd21_02","F10","muscle","PMAd21_02 F10"
"135","P.ad_5088",2021-03-28,"Egg Rock","E1","-","Adult",38,"PMAd21_02","F11","muscle","PMAd21_02 F11"
"136","P.ad_5089",2021-03-28,"Egg Rock","E1","-","Adult",57,"PMAd21_02","F12","muscle","PMAd21_02 F12"
"137","P.ad_5090",2021-03-28,"Egg Rock","E1","-","Adult",54,"PMAd21_02","G01","muscle","PMAd21_02 G01"
"138","P.ad_5091",2021-03-28,"Egg Rock","E1","-","Adult",64,"PMAd21_02","G02","muscle","PMAd21_02 G02"
"139","P.ad_5093",2021-03-28,"Egg Rock","E1","-","Adult",39,"PMAd21_02","G03","muscle","PMAd21_02 G03"
"140","P.ad_5094",2021-03-28,"Egg Rock","E1","-","Adult",45,"PMAd21_02","G04","scale, muscle","PMAd21_02 G04"
"141","P.ad_5095",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_02","G05","muscle","PMAd21_02 G05"
"142","P.ad_5096",2021-03-28,"Egg Rock","E1","-","Adult",49,"PMAd21_02","G06","scale, muscle","PMAd21_02 G06"
"143","P.ad_5097",2021-03-28,"Egg Rock","E1","-","Adult",61,"PMAd21_02","G07","scale, muscle","PMAd21_02 G07"
"144","P.ad_5100",2021-03-28,"Egg Rock","E1","-","Adult",63,"PMAd21_02","G08","muscle","PMAd21_02 G08"
"145","P.ad_5101",2021-03-28,"Egg Rock","E1","-","Adult",69,"PMAd21_02","G09","muscle","PMAd21_02 G09"
"146","P.ad_5102",2021-03-28,"Egg Rock","E1","-","Adult",64,"PMAd21_02","G10","muscle","PMAd21_02 G10"
"147","P.ad_5103",2021-03-28,"Egg Rock","E1","-","Adult",39,"PMAd21_02","G11","muscle","PMAd21_02 G11"
"148","P.ad_5104",2021-03-28,"Egg Rock","E1","-","Adult",61,"PMAd21_02","G12","muscle","PMAd21_02 G12"
"149","P.ad_5105",2021-03-28,"Egg Rock","E1","-","Adult",67,"PMAd21_02","H01","muscle","PMAd21_02 H01"
"150","P.ad_5106",2021-03-28,"Egg Rock","E1","-","Adult",55,"PMAd21_02","H02","muscle","PMAd21_02 H02"
"151","P.ad_5107",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_02","H03","muscle","PMAd21_02 H03"
"152","P.ad_5109",2021-03-28,"Egg Rock","E1","-","Adult",30,"PMAd21_02","H04","muscle","PMAd21_02 H04"
"153","P.ad_5110",2021-03-28,"Egg Rock","E1","-","Adult",65,"PMAd21_02","H05","muscle","PMAd21_02 H05"
"154","P.ad_5111",2021-03-28,"Egg Rock","E1","-","Adult",30,"PMAd21_02","H06","muscle","PMAd21_02 H06"
"155","P.ad_5115",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_02","H07","muscle","PMAd21_02 H07"
"156","P.ad_5116",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_02","H08","muscle","PMAd21_02 H08"
"157","P.ad_5117",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_02","H09","muscle","PMAd21_02 H09"
"158","P.ad_5118",2021-03-28,"Egg Rock","E1","-","Adult",60,"PMAd21_02","H10","muscle","PMAd21_02 H10"
"159","P.ad_5119",2021-03-28,"Egg Rock","E1","-","Adult",46,"PMAd21_02","H11","muscle","PMAd21_02 H11"
"160","P.ad_5120",2021-03-28,"Egg Rock","E1","-","Adult",52,"PMAd21_03","A01","muscle","PMAd21_03 A01"
"161","P.ad_5121",2021-03-28,"Egg Rock","E1","-","Adult",68,"PMAd21_03","A02","muscle","PMAd21_03 A02"
"162","P.ad_5122",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_03","A03","muscle","PMAd21_03 A03"
"163","P.ad_5123",2021-03-28,"Egg Rock","E1","-","Adult",66,"PMAd21_03","A04","muscle","PMAd21_03 A04"
"164","P.ad_5124",2021-03-28,"Egg Rock","E1","-","Adult",68,"PMAd21_03","A05","muscle","PMAd21_03 A05"
"165","P.ad_5125",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_03","A06","muscle","PMAd21_03 A06"
"166","P.ad_5126",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_03","A07","muscle","PMAd21_03 A07"
"167","P.ad_5127",2021-03-28,"Egg Rock","E1","-","Adult",62,"PMAd21_03","A08","muscle","PMAd21_03 A08"
"168","P.ad_5128",2021-03-28,"Egg Rock","E1","-","Adult",47,"PMAd21_03","A09","muscle","PMAd21_03 A09"
"169","P.ad_5129",2021-03-28,"Egg Rock","E1","-","Adult",56,"PMAd21_03","A10","muscle","PMAd21_03 A10"
"170","P.ad_5130",2021-03-28,"Egg Rock","E1","-","Adult",50,"PMAd21_03","A11","muscle","PMAd21_03 A11"
"171","P.ad_5132",2021-03-28,"Egg Rock","E1","-","Adult",65,"PMAd21_03","A12","muscle","PMAd21_03 A12"
"172","P.ad_5133",2021-03-28,"Egg Rock","E1","-","Adult",55,"PMAd21_03","B01","muscle","PMAd21_03 B01"
"173","P.ad_5135",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_03","B02","muscle","PMAd21_03 B02"
"174","P.ad_5136",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_03","B03","muscle","PMAd21_03 B03"
"175","P.ad_5137",2021-03-29,"Great Keppel Is 3","GK3","-","Adult",40,"PMAd21_03","B04","scale, muscle","PMAd21_03 B04"
"176","P.ad_5138",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",26,"PMAd21_03","B05","scale, muscle","PMAd21_03 B05"
"177","P.ad_5139",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",39,"PMAd21_03","B06","muscle","PMAd21_03 B06"
"178","P.ad_5140",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",39,"PMAd21_03","B07","muscle","PMAd21_03 B07"
"179","P.ad_5141",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",37,"PMAd21_03","B08","muscle","PMAd21_03 B08"
"180","P.ad_5142",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",29,"PMAd21_03","B09","muscle","PMAd21_03 B09"
"181","P.ad_5143",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",51,"PMAd21_03","B10","muscle","PMAd21_03 B10"
"182","P.ad_5144",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",52,"PMAd21_03","B11","muscle","PMAd21_03 B11"
"183","P.ad_5145",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",32,"PMAd21_03","B12","muscle","PMAd21_03 B12"
"184","P.ad_5147",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",45,"PMAd21_03","C01","muscle","PMAd21_03 C01"
"185","P.ad_5148",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",34,"PMAd21_03","C02","muscle","PMAd21_03 C02"
"186","P.ad_5150",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",58,"PMAd21_03","C03","muscle","PMAd21_03 C03"
"187","P.ad_5151",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",45,"PMAd21_03","C04","muscle","PMAd21_03 C04"
"188","P.ad_5152",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",NA,"PMAd21_03","C05","muscle","PMAd21_03 C05"
"189","P.ad_5153",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",30,"PMAd21_03","C06","muscle","PMAd21_03 C06"
"190","P.ad_5154",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",NA,"PMAd21_03","C07","muscle","PMAd21_03 C07"
"191","P.ad_5158",2021-03-29,"Halfway is","H1","muscle","Adult",50,"PMAd21_03","C08","muscle","PMAd21_03 C08"
"192","P.ad_5159",2021-03-29,"Halfway is","H1","muscle","Adult",37,"PMAd21_03","C09","muscle","PMAd21_03 C09"
"193","P.ad_5160",2021-03-29,"Halfway is","H1","muscle","Adult",42,"PMAd21_03","C10","muscle","PMAd21_03 C10"
"194","P.ad_5161",2021-03-29,"Halfway is","H1","muscle","Adult",41,"PMAd21_03","C11","muscle","PMAd21_03 C11"
"195","P.ad_5162",2021-03-29,"Halfway is","H1","muscle","Adult",41,"PMAd21_03","C12","muscle","PMAd21_03 C12"
"196","P.ad_5164",2021-03-29,"Halfway is","H1","muscle","Adult",46,"PMAd21_03","D01","muscle","PMAd21_03 D01"
"197","P.ad_5165",2021-03-29,"Halfway is","H1","muscle","Adult",48,"PMAd21_03","D02","muscle","PMAd21_03 D02"
"198","P.ad_5166",2021-03-29,"Halfway is","H1","muscle","Adult",34,"PMAd21_03","D03","muscle","PMAd21_03 D03"
"199","P.ad_5167",2021-03-29,"Halfway is","H1","muscle","Adult",56,"PMAd21_03","D04","muscle","PMAd21_03 D04"
"200","P.ad_5168",2021-03-29,"Halfway is","H1","muscle","Adult",52,"PMAd21_03","D05","muscle","PMAd21_03 D05"
"201","P.ad_5169",2021-03-29,"Halfway is","H1","muscle","Adult",43,"PMAd21_03","D06","muscle","PMAd21_03 D06"
"202","P.ad_5170",2021-03-29,"Halfway is","H1","muscle","Adult",61,"PMAd21_03","D07","muscle","PMAd21_03 D07"
"203","P.ad_5171",2021-03-29,"Halfway is","H1","muscle","Adult",61,"PMAd21_03","D08","muscle","PMAd21_03 D08"
"204","P.ad_5173",2021-03-29,"Halfway is","H1","muscle","Adult",39,"PMAd21_03","D09","muscle","PMAd21_03 D09"
"205","P.ad_5174",2021-03-29,"Halfway is","H1","muscle","Adult",31,"PMAd21_03","D10","muscle","PMAd21_03 D10"
"206","P.ad_5175",2021-03-29,"Halfway is","H1","scale, muscle","Adult",32,"PMAd21_03","D11","scale, muscle","PMAd21_03 D11"
"207","P.ad_5176",2021-03-29,"Halfway is","H1","skin, scale","Adult",67,"PMAd21_03","D12","skin, scale","PMAd21_03 D12"
"208","P.ad_5177",2021-03-29,"Halfway is","H1","muscle","Adult",31,"PMAd21_03","E01","muscle","PMAd21_03 E01"
"209","P.ad_5179",2021-03-29,"Halfway is","H1","muscle","Adult",37,"PMAd21_03","E02","muscle","PMAd21_03 E02"
"210","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_03","E03","Nil","PMAd21_03 E03"
"211","P.ad_5187",2021-03-30,"Great Keppel Is 5","GK5","scale, muscle","Adult",43,"PMAd21_03","E04","scale, muscle","PMAd21_03 E04"
